gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022832357	165	54	141	8	76	2.3e-11	43.5	pfam13599	Pentapeptide_4	78
2022832358	383	112	279	2	171	2.0e-54	183.6	pfam02222	ATP-grasp	171
2022832359	191	44	175	4	125	1.7e-19	69.9	pfam00293	NUDIX	135
2022832360	172	15	140	2	114	2.5e-35	121.4	pfam01288	HPPK	114
2022832361	79	6	68	6	53	6.0e-08	32.4	pfam00111	Fer2	78
2022832362	500	4	241	1	192	2.7e-29	102	pfam01656	CbiA	195
2022832362	500	283	445	4	159	2.1e-42	144.4	pfam07685	GATase_3	159
2022832364	158	11	146	27	124	1.1e-17	64.1	pfam00293	NUDIX	135
2022832365	201	74	196	2	128	8.7e-35	119.6	pfam02469	Fasciclin	128
2022832366	232	1	227	9	242	2.5e-78	262.7	pfam00121	TIM	243
2022832367	309	9	306	11	316	4.4e-72	243.2	pfam00850	Hist_deacetyl	318
2022832368	169	22	152	1	131	1.2e-41	141.8	pfam03641	Lysine_decarbox	132
2022832370	738	8	157	1	151	4.1e-18	65.7	pfam02706	Wzz	152
2022832370	738	372	453	8	79	1.1e-11	44.4	pfam13807	GNVR	82
2022832370	738	528	675	1	151	2.2e-25	89.3	pfam13614	AAA_31	154
2022832371	354	52	128	2	81	8.5e-20	70.6	pfam02563	Poly_export	82
2022832371	354	250	302	2	48	1.1e-08	34.8	pfam10531	SLBB	59
2022832372	475	280	470	1	152	5.3e-61	204.7	pfam02397	Bac_transf	153
2022832373	370	5	125	10	105	5.5e-12	46	pfam00581	Rhodanese	107
2022832374	330	97	293	9	195	4.7e-25	88.3	pfam01189	Nol1_Nop2_Fmu	200
2022832375	147	27	85	1	59	5.1e-18	64.6	pfam01047	MarR	59
2022832378	330	250	324	6	78	4.6e-11	42.8	pfam00533	BRCT	78
2022832379	1396	942	1219	33	307	1.9e-60	204.2	pfam00176	SNF2_N	307
2022832379	1396	1230	1340	6	105	5.6e-21	74.7	pfam00271	Helicase_C	105
2022832381	418	6	312	6	293	2.2e-25	89.2	pfam07690	MFS_1	352
2022832382	250	3	197	1	142	3.2e-14	53.4	pfam12804	NTP_transf_3	160
2022832383	457	168	397	21	220	4.8e-16	59.3	pfam01636	APH	240
2022832384	352	16	340	159	360	2.4e-14	53	pfam04464	Glyphos_transf	367
2022832385	267	32	186	2	136	3.7e-28	98.6	pfam00005	ABC_tran	137
2022832386	169	22	158	7	168	6.0e-28	97.8	pfam12850	Metallophos_2	171
2022832388	80	6	73	11	54	1.4e-14	53.9	pfam09939	DUF2171	65
2022832389	204	12	186	23	134	4.7e-07	29.9	pfam05708	Peptidase_C92	167
2022832390	1464	6	124	1	109	3.9e-15	55.9	pfam00072	Response_reg	112
2022832390	1464	175	281	1	110	1.4e-08	34.8	pfam08448	PAS_4	110
2022832390	1464	292	359	4	48	9.6e-05	22.1	pfam13188	PAS_8	67
2022832390	1464	423	529	1	110	3.7e-16	59.2	pfam08448	PAS_4	110
2022832390	1464	562	648	3	89	3.4e-22	78.4	pfam08447	PAS_3	89
2022832390	1464	684	794	2	108	1.0e-08	35	pfam00989	PAS	113
2022832390	1464	818	928	11	110	3.4e-16	59.3	pfam08448	PAS_4	110
2022832390	1464	964	1030	1	64	2.0e-21	75.6	pfam00512	HisKA	64
2022832390	1464	1077	1216	2	105	2.2e-18	66.3	pfam02518	HATPase_c	106
2022832390	1464	1244	1358	2	111	8.9e-20	70.8	pfam00072	Response_reg	112
2022832391	194	38	190	2	118	8.2e-32	109.9	pfam10025	DUF2267	122
2022832392	310	4	163	1	108	4.3e-28	98.1	pfam00535	Glycos_transf_2	170
2022832394	412	12	405	3	386	5.9e-93	312.1	pfam00764	Arginosuc_synth	388
2022832396	204	77	198	3	119	6.3e-21	74.9	pfam09335	SNARE_assoc	120
2022832397	197	65	130	2	66	5.7e-13	48.9	pfam06146	PsiE	66
2022832400	561	41	531	1	422	0.0e+00	626.1	pfam11850	DUF3370	422
2022832402	170	51	164	1	111	4.9e-26	91	pfam00072	Response_reg	112
2022832403	76	1	43	107	146	1.0e-09	38.2	pfam13358	DDE_3	146
2022832405	1012	9	101	3	79	4.3e-14	52.4	pfam01627	Hpt	85
2022832405	1012	495	557	3	65	1.4e-08	34.9	pfam02895	H-kinase_dim	69
2022832405	1012	690	832	4	105	1.8e-17	63.4	pfam02518	HATPase_c	106
2022832405	1012	837	981	2	133	6.6e-21	74.3	pfam01584	CheW	138
2022832406	966	374	443	2	69	1.3e-14	54	pfam00672	HAMP	69
2022832406	966	472	613	2	130	1.2e-22	80.7	pfam01590	GAF	130
2022832406	966	743	963	5	207	7.2e-47	159.7	pfam00015	MCPsignal	207
2022832407	150	1	147	14	135	8.5e-29	99.8	pfam01584	CheW	138
2022832408	120	4	116	2	111	4.8e-25	87.8	pfam00072	Response_reg	112
2022832409	398	14	176	10	94	1.2e-06	28.5	pfam14332	DUF4388	94
2022832409	398	277	389	1	108	2.8e-21	75.6	pfam00072	Response_reg	112
2022832411	184	38	160	2	123	1.3e-37	128.3	pfam00578	AhpC-TSA	124
2022832412	235	111	233	2	128	2.0e-37	128.1	pfam02469	Fasciclin	128
2022832413	266	4	78	1	75	2.1e-22	79.3	pfam13417	GST_N_3	75
2022832413	266	155	238	2	68	8.2e-08	32	pfam13410	GST_C_2	70
2022832414	89	6	82	1	77	1.1e-33	115	pfam02700	PurS	77
2022832415	135	1	118	6	119	1.7e-24	86.1	pfam01475	FUR	120
2022832416	149	2	145	1	141	3.8e-55	186.2	pfam02580	Tyr_Deacylase	141
2022832417	260	23	213	77	211	2.5e-08	34.4	pfam00702	Hydrolase	213
2022832418	189	11	171	14	124	1.2e-06	28.5	pfam04093	MreD	160
2022832419	279	98	243	1	147	5.6e-38	130	pfam04085	MreC	149
2022832420	336	1	327	4	326	0.0e+00	483.9	pfam06723	MreB_Mbl	327
2022832421	121	3	102	2	104	8.7e-24	83.4	pfam00436	SSB	104
2022832422	151	17	140	16	116	1.2e-06	28.2	pfam00293	NUDIX	135
2022832423	151	1	143	1	141	8.1e-68	226.7	pfam12049	DUF3531	143
2022832424	385	60	365	2	295	3.1e-97	325.2	pfam01180	DHO_dh	295
2022832425	936	201	342	2	128	1.5e-07	32	pfam01590	GAF	130
2022832425	936	374	513	3	128	1.2e-06	29.1	pfam01590	GAF	130
2022832426	113	4	99	12	113	1.1e-16	60.3	pfam01740	STAS	117
2022832427	375	4	116	1	111	2.6e-26	91.9	pfam00072	Response_reg	112
2022832427	375	181	375	2	192	8.6e-40	136.6	pfam07228	SpoIIE	193
2022832428	290	25	140	1	111	3.2e-22	78.7	pfam00072	Response_reg	112
2022832428	290	196	279	1	84	2.3e-12	46.9	pfam01627	Hpt	85
2022832431	62	7	59	1	51	9.1e-23	79.8	pfam14255	Cys_rich_CPXG	52
2022832432	213	53	146	1	93	4.5e-20	71.9	pfam08241	Methyltransf_11	95
2022832434	387	3	322	2	315	9.5e-123	409.2	pfam00762	Ferrochelatase	317
2022832435	290	3	284	2	265	3.1e-68	230.3	pfam01148	CTP_transf_1	266
2022832436	200	44	146	3	109	3.4e-14	53.5	pfam12847	Methyltransf_18	110
2022832437	453	9	374	2	414	7.6e-73	245.5	pfam01276	OKR_DC_1	417
2022832440	1406	14	253	9	278	1.7e-25	90.2	pfam12849	PBP_like_2	281
2022832440	1406	677	1366	1	708	0.0e+00	890.4	pfam00343	Phosphorylase	709
2022832442	285	1	285	1	285	1.9e-115	384.9	pfam03881	Fructosamin_kin	288
2022832443	433	26	173	5	148	6.0e-29	100.8	pfam00675	Peptidase_M16	149
2022832443	433	178	365	3	181	6.6e-29	101.1	pfam05193	Peptidase_M16_C	183
2022832445	214	11	179	1	178	3.2e-25	88.7	pfam01656	CbiA	195
2022832446	314	53	305	1	207	2.3e-24	87.1	pfam12697	Abhydrolase_6	207
2022832449	198	46	193	81	132	4.0e-07	29.5	pfam00156	Pribosyltran	159
2022832451	838	23	184	1	163	5.5e-50	169.2	pfam14252	DUF4347	164
2022832451	838	643	660	2	18	5.9e-01	10.7	pfam00353	HemolysinCabind	18
2022832451	838	669	683	5	18	4.7e-02	14.1	pfam00353	HemolysinCabind	18
2022832451	838	675	692	1	18	8.2e-02	13.4	pfam00353	HemolysinCabind	18
2022832451	838	684	701	2	18	3.6e+00	8.3	pfam00353	HemolysinCabind	18
2022832451	838	693	710	2	18	2.6e+00	8.7	pfam00353	HemolysinCabind	18
2022832451	838	702	719	2	18	4.3e+00	8.1	pfam00353	HemolysinCabind	18
2022832451	838	711	728	2	18	6.5e+00	7.5	pfam00353	HemolysinCabind	18
2022832451	838	720	737	1	18	1.4e-02	15.7	pfam00353	HemolysinCabind	18
2022832451	838	729	744	2	16	1.8e-01	12.3	pfam00353	HemolysinCabind	18
2022832452	825	25	84	2	43	9.0e-08	32.3	pfam00403	HMA	62
2022832452	825	214	478	1	221	3.7e-59	199.6	pfam00122	E1-E2_ATPase	221
2022832452	825	483	724	2	213	3.1e-39	135.4	pfam00702	Hydrolase	213
2022832454	257	2	231	1	228	2.0e-83	279.2	pfam00977	His_biosynth	229
2022832455	426	42	412	2	362	5.0e-34	117.9	pfam00155	Aminotran_1_2	363
2022832456	385	25	126	2	87	2.5e-21	75.2	pfam00355	Rieske	98
2022832457	567	19	549	2	526	0.0e+00	438.6	pfam03321	GH3	527
2022832458	400	15	244	3	235	2.0e-27	95.9	pfam07690	MFS_1	352
2022832458	400	242	399	28	169	1.1e-09	37.6	pfam07690	MFS_1	352
2022832459	328	31	282	2	248	4.5e-41	141.2	pfam13621	Cupin_8	253
2022832460	254	57	213	1	153	8.9e-54	181.3	pfam05118	Asp_Arg_Hydrox	153
2022832461	866	34	157	1	120	2.8e-33	114.3	pfam05860	Haemagg_act	121
2022832462	410	3	125	4	120	4.6e-18	65.1	pfam05860	Haemagg_act	121
2022832463	263	78	253	1	132	2.0e-33	115.1	pfam02698	DUF218	132
2022832465	75	3	70	1	67	3.2e-32	110.4	pfam02941	FeThRed_A	67
2022832466	700	321	572	8	208	9.9e-11	41.5	pfam13672	PP2C_2	210
2022832467	142	7	138	1	142	3.7e-16	59.7	pfam01957	NfeD	144
2022832468	320	23	195	2	177	4.3e-31	108.1	pfam01145	Band_7	177
2022832470	359	9	188	1	176	7.4e-56	188.4	pfam02492	cobW	177
2022832470	359	268	356	1	94	1.3e-23	82.6	pfam07683	CobW_C	94
2022832471	500	15	323	2	300	1.3e-129	431.7	pfam01406	tRNA-synt_1e	301
2022832471	500	376	445	1	61	1.2e-16	60.7	pfam09190	DALR_2	63
2022832472	645	30	174	3	105	8.9e-22	77.3	pfam02518	HATPase_c	106
2022832472	645	228	399	1	173	7.5e-59	198	pfam00204	DNA_gyraseB	174
2022832472	645	427	540	1	100	1.8e-18	66.5	pfam01751	Toprim	103
2022832472	645	570	632	2	63	2.3e-30	104.4	pfam00986	DNA_gyraseB_C	63
2022832473	360	38	98	1	52	6.7e-17	61.9	pfam01715	IPPT	228
2022832473	360	147	335	57	227	3.2e-49	167.6	pfam01715	IPPT	228
2022832475	196	31	82	3	50	2.5e-13	50	pfam05154	TM2	51
2022832476	183	21	179	2	154	6.1e-25	87.9	pfam03167	UDG	155
2022832479	569	364	517	2	163	9.7e-32	110.1	pfam00849	PseudoU_synth_2	164
2022832481	281	147	266	2	122	2.6e-22	79.6	pfam04343	DUF488	122
2022832483	307	93	307	109	292	6.9e-40	137.1	pfam06325	PrmA	296
2022832484	158	14	158	1	140	5.7e-29	100.7	pfam05685	Uma2	172
2022832485	577	52	182	3	107	8.6e-09	35.3	pfam01926	MMR_HSR1	110
2022832486	229	25	226	2	196	1.8e-49	168	pfam02525	Flavodoxin_2	198
2022832487	315	14	73	3	60	2.4e-19	68.9	pfam00126	HTH_1	60
2022832487	315	97	314	3	205	6.4e-31	107.2	pfam03466	LysR_substrate	209
2022832488	288	13	138	3	132	6.5e-07	29.5	pfam00892	EamA	137
2022832488	288	148	283	2	134	1.3e-18	67.4	pfam00892	EamA	137
2022832489	259	18	173	5	134	1.1e-07	31.9	pfam03073	TspO_MBR	135
2022832492	188	1	181	1	186	8.7e-52	175.6	pfam06168	DUF981	187
2022832493	188	37	180	1	145	4.2e-70	234.3	pfam14328	DUF4385	146
2022832494	850	118	831	2	708	0.0e+00	1111	pfam00343	Phosphorylase	709
2022832495	212	5	199	1	193	1.1e-60	204.6	pfam00300	His_Phos_1	194
2022832497	108	4	101	76	171	2.1e-18	66.3	pfam05685	Uma2	172
2022832498	919	4	72	1	68	7.8e-20	70.2	pfam00690	Cation_ATPase_N	69
2022832498	919	82	316	2	221	7.1e-72	241.2	pfam00122	E1-E2_ATPase	221
2022832498	919	321	673	1	213	1.5e-23	84.1	pfam00702	Hydrolase	213
2022832498	919	743	913	1	182	7.0e-45	152.8	pfam00689	Cation_ATPase_C	182
2022832500	420	4	134	10	120	1.5e-05	25.1	pfam13353	Fer4_12	139
2022832500	420	11	152	2	143	9.2e-19	68.3	pfam04055	Radical_SAM	167
2022832502	389	206	223	2	18	1.6e+01	6.3	pfam00353	HemolysinCabind	18
2022832502	389	225	241	4	17	4.5e+00	8	pfam00353	HemolysinCabind	18
2022832502	389	242	259	1	18	8.8e-02	13.3	pfam00353	HemolysinCabind	18
2022832502	389	251	268	2	18	3.8e-01	11.3	pfam00353	HemolysinCabind	18
2022832502	389	260	277	2	17	4.6e-02	14.2	pfam00353	HemolysinCabind	18
2022832502	389	269	286	1	18	3.4e-02	14.6	pfam00353	HemolysinCabind	18
2022832502	389	287	304	2	18	2.1e-02	15.2	pfam00353	HemolysinCabind	18
2022832503	244	127	210	18	95	5.1e-05	24	pfam00639	Rotamase	96
2022832504	65	4	64	1	56	1.3e-20	73.9	pfam05222	AlaDh_PNT_N	136
2022832505	416	224	388	16	171	5.9e-18	64.9	pfam00534	Glycos_transf_1	172
2022832507	272	25	190	7	197	6.7e-19	68.5	pfam00753	Lactamase_B	197
2022832507	272	191	272	1	81	6.1e-27	93.8	pfam16123	HAGH_C	81
2022832508	222	44	179	1	106	1.4e-14	54.3	pfam00730	HhH-GPD	108
2022832509	693	209	552	51	329	2.2e-16	60.2	pfam00128	Alpha-amylase	337
2022832511	383	84	161	3	74	1.4e-07	31.4	pfam05239	PRC	79
2022832512	509	246	312	2	57	1.1e-06	28.4	pfam00512	HisKA	64
2022832512	509	360	507	2	105	4.0e-20	71.9	pfam02518	HATPase_c	106
2022832513	230	26	138	1	111	1.3e-24	86.4	pfam00072	Response_reg	112
2022832513	230	168	224	2	57	2.3e-18	65.4	pfam00196	GerE	57
2022832514	387	21	348	2	316	2.2e-63	214.1	pfam00762	Ferrochelatase	317
2022832519	822	273	359	2	88	3.1e-10	40.1	pfam08447	PAS_3	89
2022832519	822	376	539	1	160	3.2e-44	150.4	pfam00990	GGDEF	161
2022832519	822	558	800	3	237	8.2e-78	261	pfam00563	EAL	237
2022832520	879	69	425	1	353	3.7e-92	309.2	pfam00654	Voltage_CLC	354
2022832520	879	458	510	2	52	2.4e-12	47	pfam00571	CBS	57
2022832520	879	522	577	2	55	4.8e-14	52.4	pfam00571	CBS	57
2022832520	879	605	739	4	141	1.4e-21	77.4	pfam00582	Usp	141
2022832520	879	746	871	80	141	6.1e-07	29.9	pfam00582	Usp	141
2022832521	151	11	150	1	138	6.0e-50	168.9	pfam01724	DUF29	138
2022832522	229	1	70	22	77	1.9e-11	43.5	pfam00360	PHY	183
2022832522	229	107	226	1	111	2.3e-26	92	pfam00072	Response_reg	112
2022832523	389	26	177	1	158	1.9e-07	31.5	pfam13579	Glyco_trans_4_4	160
2022832523	389	194	357	25	163	1.7e-30	105.7	pfam00534	Glycos_transf_1	172
2022832526	531	7	425	1	340	7.6e-50	169.9	pfam03065	Glyco_hydro_57	360
2022832526	531	427	526	1	101	7.4e-39	132.1	pfam09210	DUF1957	101
2022832528	300	81	260	1	145	8.8e-30	103.4	pfam12695	Abhydrolase_5	145
2022832529	218	16	203	2	171	6.6e-40	136.3	pfam05685	Uma2	172
2022832532	1025	104	257	18	146	4.4e-25	88.7	pfam03704	BTAD	146
2022832533	204	23	40	2	18	8.6e+00	7.1	pfam00353	HemolysinCabind	18
2022832533	204	41	58	2	18	6.3e-05	23.1	pfam00353	HemolysinCabind	18
2022832533	204	59	76	2	18	4.1e-03	17.4	pfam00353	HemolysinCabind	18
2022832533	204	77	94	1	16	1.8e-04	21.6	pfam00353	HemolysinCabind	18
2022832539	71	13	64	3	52	1.3e-28	98.8	pfam01084	Ribosomal_S18	52
2022832540	680	273	563	1	323	7.3e-75	252.1	pfam00773	RNB	324
2022832542	264	10	261	1	234	5.2e-86	287.7	pfam01887	SAM_adeno_trans	234
2022832544	138	56	138	11	80	1.4e-16	60.2	pfam00085	Thioredoxin	104
2022832545	119	1	56	15	69	9.7e-10	38	pfam09383	NIL	73
2022832545	119	62	117	2	57	2.2e-09	37.1	pfam14697	Fer4_21	59
2022832546	112	4	105	1	102	2.0e-42	143.8	pfam00543	P-II	102
2022832547	197	4	188	1	159	1.5e-54	184.3	pfam01725	Ham1p_like	161
2022832548	491	14	155	3	135	5.1e-34	116.8	pfam02878	PGM_PMM_I	138
2022832548	491	172	280	2	103	3.0e-18	66.2	pfam02879	PGM_PMM_II	103
2022832548	491	284	396	6	112	4.2e-23	81.6	pfam02880	PGM_PMM_III	114
2022832548	491	413	482	23	64	2.0e-07	30.9	pfam00408	PGM_PMM_IV	74
2022832549	577	242	383	2	130	1.1e-05	25.8	pfam01590	GAF	130
2022832549	577	410	569	3	161	1.3e-45	154.9	pfam00990	GGDEF	161
2022832550	254	21	238	1	205	1.3e-42	146.1	pfam01863	DUF45	206
2022832551	166	19	139	2	108	1.9e-16	60	pfam00293	NUDIX	135
2022832553	293	4	120	1	116	9.3e-39	132.2	pfam00763	THF_DHG_CYH	116
2022832553	293	123	287	1	158	8.3e-70	233.1	pfam02882	THF_DHG_CYH_C	160
2022832554	314	53	307	1	223	2.4e-56	190.7	pfam00348	polyprenyl_synt	246
2022832555	151	8	143	2	128	3.5e-51	172.5	pfam02681	DUF212	128
2022832557	109	2	93	1	92	5.3e-44	148.3	pfam10674	Ycf54	92
2022832558	240	3	236	2	234	4.4e-99	330.2	pfam03740	PdxJ	234
2022832560	1004	35	309	3	248	1.6e-44	152.4	pfam05226	CHASE2	253
2022832560	1004	397	486	2	87	1.2e-22	79.8	pfam08447	PAS_3	89
2022832560	1004	503	661	2	159	1.1e-42	145.4	pfam00990	GGDEF	161
2022832560	1004	748	980	12	237	2.6e-72	243	pfam00563	EAL	237
2022832561	74	6	70	1	57	5.9e-30	103.2	pfam10929	DUF2811	57
2022832562	197	1	148	4	145	2.0e-49	167.4	pfam03653	UPF0093	146
2022832563	1175	11	122	1	111	2.4e-17	63	pfam00072	Response_reg	112
2022832563	1175	160	297	3	130	1.6e-17	64.2	pfam01590	GAF	130
2022832563	1175	328	486	1	130	7.5e-17	62	pfam01590	GAF	130
2022832563	1175	508	572	2	64	3.0e-11	43	pfam00512	HisKA	64
2022832563	1175	617	728	3	105	6.8e-24	84.1	pfam02518	HATPase_c	106
2022832563	1175	816	928	1	111	1.6e-28	98.9	pfam00072	Response_reg	112
2022832563	1175	974	1161	8	180	3.0e-32	111.6	pfam00211	Guanylate_cyc	183
2022832564	201	84	167	5	80	3.1e-17	62.5	pfam00583	Acetyltransf_1	80
2022832565	295	2	253	2	227	1.3e-30	106.5	pfam05368	NmrA	233
2022832566	263	22	250	6	231	2.2e-52	177.6	pfam01940	DUF92	231
2022832567	336	1	288	5	292	1.6e-85	286.8	pfam00579	tRNA-synt_1b	293
2022832568	158	51	141	1	89	9.1e-40	134.3	pfam01638	HxlR	91
2022832569	232	3	119	10	108	1.0e-34	118.6	pfam02678	Pirin	108
2022832575	822	18	123	1	78	1.0e-08	34.8	pfam13567	DUF4131	176
2022832575	822	124	253	64	170	1.1e-28	99.9	pfam13567	DUF4131	176
2022832575	822	292	556	9	269	1.2e-52	178.7	pfam03772	Competence	271
2022832576	162	58	162	78	175	1.3e-21	77.5	pfam13301	DUF4079	175
2022832579	102	1	97	118	211	1.8e-30	105.6	pfam01596	Methyltransf_3	212
2022832580	231	1	11	4	12	1.7e+01	6.2	pfam00353	HemolysinCabind	18
2022832580	231	8	25	1	18	7.2e-03	16.7	pfam00353	HemolysinCabind	18
2022832580	231	27	44	1	16	1.5e+00	9.5	pfam00353	HemolysinCabind	18
2022832580	231	45	62	5	18	2.2e-03	18.2	pfam00353	HemolysinCabind	18
2022832580	231	77	93	1	17	3.3e-01	11.5	pfam00353	HemolysinCabind	18
2022832580	231	95	112	1	16	3.8e-02	14.4	pfam00353	HemolysinCabind	18
2022832580	231	123	136	7	16	3.3e+00	8.4	pfam00353	HemolysinCabind	18
2022832581	413	322	370	1	48	1.2e-10	40.6	pfam04545	Sigma70_r4	50
2022832582	387	21	386	17	368	8.6e-85	284.8	pfam08852	DUF1822	368
2022832583	829	118	401	116	285	2.0e-12	46.9	pfam12770	CHAT	293
2022832583	829	431	763	5	251	7.5e-46	156.8	pfam05226	CHASE2	253
2022832584	263	74	255	2	186	1.6e-39	135.6	pfam06051	DUF928	186
2022832585	98	8	93	3	86	2.6e-18	66.2	pfam13646	HEAT_2	88
2022832586	60	1	60	6	59	9.6e-16	57.9	pfam13646	HEAT_2	88
2022832587	74	10	66	1	55	1.0e-15	57.4	pfam01381	HTH_3	55
2022832588	839	32	148	15	120	9.9e-29	99.6	pfam05860	Haemagg_act	121
2022832589	580	361	563	2	206	1.9e-34	118.9	pfam00924	MS_channel	206
2022832591	261	34	245	1	210	7.4e-73	244.3	pfam09865	DUF2092	212
2022832593	445	49	179	1	133	1.2e-50	170.9	pfam06863	DUF1254	133
2022832593	445	318	431	2	114	7.6e-40	135.6	pfam06742	DUF1214	115
2022832594	790	47	464	1	308	2.1e-88	296.6	pfam00884	Sulfatase	308
2022832595	332	23	206	1	186	7.9e-16	58.5	pfam12625	Arabinose_bd	186
2022832595	332	253	331	2	80	8.3e-22	77.1	pfam12833	HTH_18	81
2022832597	895	58	128	1	66	2.3e-11	43.5	pfam13414	TPR_11	68
2022832597	895	224	254	7	31	2.4e-02	14.4	pfam13374	TPR_10	42
2022832597	895	409	441	2	29	3.3e-02	14.2	pfam07719	TPR_2	34
2022832597	895	453	488	4	31	1.7e-02	15	pfam13176	TPR_7	36
2022832597	895	621	893	4	293	1.0e-56	192.3	pfam12770	CHAT	293
2022832599	97	3	73	1	70	2.2e-23	81.7	pfam00076	RRM_1	70
2022832601	258	1	253	37	290	7.4e-108	360.3	pfam04228	Zn_peptidase	290
2022832602	780	11	383	2	377	1.1e-76	258	pfam00999	Na_H_Exchanger	381
2022832602	780	417	532	1	116	3.7e-28	98	pfam02254	TrkA_N	116
2022832602	780	593	664	4	68	3.3e-16	58.7	pfam02080	TrkA_C	70
2022832602	780	676	747	3	69	2.0e-15	56.2	pfam02080	TrkA_C	70
2022832603	309	201	300	2	96	4.9e-30	103.5	pfam01551	Peptidase_M23	96
2022832605	179	63	143	1	83	3.4e-24	84.6	pfam10719	ComFB	83
2022832606	383	38	154	6	99	6.9e-09	35.1	pfam01070	FMN_dh	348
2022832606	383	184	377	206	344	2.8e-19	69.2	pfam01070	FMN_dh	348
2022832607	603	132	287	2	150	4.5e-34	117.5	pfam01343	Peptidase_S49	154
2022832607	603	381	534	3	153	2.2e-47	160.7	pfam01343	Peptidase_S49	154
2022832608	224	8	58	3	43	6.7e-06	25.8	pfam08279	HTH_11	55
2022832611	350	49	267	1	204	1.4e-34	119.3	pfam00497	SBP_bac_3	225
2022832612	384	211	381	29	183	2.3e-11	43.6	pfam00528	BPD_transp_1	185
2022832613	422	213	402	2	183	1.2e-20	73.9	pfam00528	BPD_transp_1	185
2022832614	259	35	183	1	137	5.8e-38	130.4	pfam00005	ABC_tran	137
2022832615	291	102	214	11	108	1.7e-25	89.2	pfam05430	Methyltransf_30	124
2022832618	474	12	306	2	312	2.9e-73	246.8	pfam00206	Lyase_1	312
2022832618	474	370	438	1	70	1.9e-23	82.9	pfam14698	ASL_C2	70
2022832620	485	281	477	3	192	9.3e-56	188.7	pfam07228	SpoIIE	193
2022832621	386	22	122	3	100	1.3e-21	76.2	pfam00383	dCMP_cyt_deam_1	101
2022832621	386	169	374	1	199	8.5e-49	166	pfam01872	RibD_C	200
2022832623	164	62	141	2	80	2.6e-13	49.9	pfam00583	Acetyltransf_1	80
2022832624	199	4	56	5	53	7.5e-18	64.9	pfam06175	MiaE	240
2022832624	199	53	199	97	240	4.4e-58	196.6	pfam06175	MiaE	240
2022832625	594	9	466	1	433	1.9e-108	363.5	pfam12831	FAD_oxidored	433
2022832626	103	26	97	1	79	3.4e-31	107.1	pfam11998	DUF3493	79
2022832627	542	34	295	1	257	4.5e-38	130.9	pfam00069	Pkinase	262
2022832627	542	461	496	1	34	5.4e-10	38.4	pfam00805	Pentapeptide	40
2022832629	594	161	482	1	196	7.1e-18	65.6	pfam00149	Metallophos	197
2022832632	286	146	286	2	139	1.0e-15	57.4	pfam00731	AIRC	148
2022832633	313	100	308	5	205	1.7e-08	34.4	pfam00089	Trypsin	220
2022832635	346	50	338	1	292	3.5e-66	223.1	pfam05343	Peptidase_M42	292
2022832636	642	478	617	2	131	1.4e-08	34.8	pfam00892	EamA	137
2022832638	296	30	170	2	132	5.2e-26	91	pfam02311	AraC_binding	136
2022832638	296	214	291	1	78	2.6e-20	72.3	pfam12833	HTH_18	81
2022832639	502	24	489	3	462	0.0e+00	472.4	pfam00171	Aldedh	462
2022832641	140	12	138	1	125	8.0e-36	123.4	pfam00916	Sulfate_transp	381
2022832642	523	2	337	35	379	8.4e-80	268.2	pfam00916	Sulfate_transp	381
2022832642	523	393	496	6	114	1.7e-12	46.9	pfam01740	STAS	117
2022832643	464	31	448	5	375	9.6e-70	235.1	pfam00999	Na_H_Exchanger	381
2022832647	246	88	205	1	119	1.2e-19	70.8	pfam09335	SNARE_assoc	120
2022832648	170	7	150	1	127	3.4e-29	101.6	pfam07176	DUF1400	127
2022832649	331	177	330	25	134	3.4e-08	33.6	pfam05359	DUF748	152
2022832650	96	1	93	44	130	4.5e-27	94.8	pfam03400	DDE_Tnp_IS1	131
2022832651	645	18	292	52	259	2.0e-28	99.5	pfam16684	Telomere_res	274
2022832653	246	9	134	3	126	4.8e-52	175.1	pfam00427	PBS_linker_poly	126
2022832653	246	195	244	2	55	3.1e-12	46.4	pfam01383	CpcD	55
2022832654	286	26	151	2	124	2.9e-50	169.4	pfam00427	PBS_linker_poly	126
2022832654	286	230	284	1	55	1.9e-24	85.5	pfam01383	CpcD	55
2022832655	198	20	197	2	169	1.3e-38	132.4	pfam09367	CpeS	170
2022832656	234	66	138	21	86	3.6e-10	40.4	pfam12796	Ank_2	86
2022832656	234	138	204	27	86	8.4e-11	42.4	pfam12796	Ank_2	86
2022832657	193	34	188	3	155	7.6e-46	155.7	pfam00502	Phycobilisome	155
2022832659	219	3	89	6	87	1.6e-11	44.4	pfam13646	HEAT_2	88
2022832659	219	96	174	3	74	2.0e-07	31.3	pfam13646	HEAT_2	88
2022832660	176	12	175	2	169	9.8e-36	123.1	pfam09367	CpeS	170
2022832661	160	5	112	2	107	9.9e-37	124.7	pfam00255	GSHPx	108
2022832664	898	368	404	7	37	3.9e-07	30.5	pfam00400	WD40	37
2022832664	898	631	669	2	34	8.3e-02	13.6	pfam00400	WD40	37
2022832664	898	771	896	4	144	7.3e-23	81.5	pfam03734	YkuD	144
2022832669	270	37	122	1	88	8.9e-11	42	pfam13646	HEAT_2	88
2022832670	268	22	50	1	27	3.6e-04	20.8	pfam03130	HEAT_PBS	27
2022832670	268	55	124	16	73	5.1e-16	58.8	pfam13646	HEAT_2	88
