gene_oid	gene_length	feature_type	start_coord	end_coord
2022833298	41	outside	26	41
2022833299	218	outside	1	218
2022833300	298	outside	1	298
2022833301	335	outside	1	9
2022833301	335	TMhelix	10	32
2022833301	335	inside	33	197
2022833301	335	TMhelix	198	220
2022833301	335	outside	221	290
2022833301	335	TMhelix	291	310
2022833301	335	inside	311	335
2022833302	325	outside	1	197
2022833302	325	TMhelix	198	220
2022833302	325	inside	221	282
2022833302	325	TMhelix	283	305
2022833302	325	outside	306	325
2022833303	1410	outside	1	1410
2022833304	396	outside	1	396
2022833305	1824	outside	1	1824
2022833306	189	outside	1	189
2022833307	194	outside	1	26
2022833307	194	TMhelix	27	44
2022833307	194	inside	45	50
2022833307	194	TMhelix	51	68
2022833307	194	outside	69	96
2022833307	194	TMhelix	97	119
2022833307	194	inside	120	125
2022833307	194	TMhelix	126	148
2022833307	194	outside	149	167
2022833307	194	TMhelix	168	187
2022833307	194	inside	188	194
2022833308	200	outside	1	200
2022833309	236	inside	1	236
2022833310	115	outside	1	115
2022833311	349	outside	1	349
2022833312	443	outside	1	443
2022833313	498	inside	1	27
2022833313	498	TMhelix	28	47
2022833313	498	outside	48	51
2022833313	498	TMhelix	52	74
2022833313	498	inside	75	80
2022833313	498	TMhelix	81	103
2022833313	498	outside	104	112
2022833313	498	TMhelix	113	135
2022833313	498	inside	136	155
2022833313	498	TMhelix	156	178
2022833313	498	outside	179	181
2022833313	498	TMhelix	182	204
2022833313	498	inside	205	216
2022833313	498	TMhelix	217	236
2022833313	498	outside	237	255
2022833313	498	TMhelix	256	273
2022833313	498	inside	274	432
2022833313	498	TMhelix	433	455
2022833313	498	outside	456	459
2022833313	498	TMhelix	460	482
2022833313	498	inside	483	498
2022833314	392	outside	1	392
2022833315	387	outside	1	387
2022833316	381	outside	1	381
2022833317	261	inside	1	206
2022833317	261	TMhelix	207	229
2022833317	261	outside	230	261
2022833318	202	inside	1	11
2022833318	202	TMhelix	12	34
2022833318	202	outside	35	202
2022833319	252	outside	1	252
2022833320	95	outside	1	95
2022833321	53	inside	1	4
2022833321	53	TMhelix	5	24
2022833321	53	outside	25	53
2022833322	57	outside	1	57
2022833323	230	outside	1	230
2022833324	446	inside	1	4
2022833324	446	TMhelix	5	27
2022833324	446	outside	28	446
2022833325	455	outside	1	9
2022833325	455	TMhelix	10	29
2022833325	455	inside	30	184
2022833325	455	TMhelix	185	207
2022833325	455	outside	208	455
2022833326	230	outside	1	230
2022833327	51	outside	1	51
2022833328	188	outside	1	188
2022833329	522	outside	1	522
2022833330	160	outside	1	160
2022833331	97	outside	1	97
2022833332	46	inside	1	46
2022833333	1533	outside	1	1533
2022833334	51	outside	1	51
2022833335	159	outside	1	159
2022833338	175	outside	1	12
2022833338	175	TMhelix	13	31
2022833338	175	inside	32	43
2022833338	175	TMhelix	44	61
2022833338	175	outside	62	75
2022833338	175	TMhelix	76	93
2022833338	175	inside	94	104
2022833338	175	TMhelix	105	124
2022833338	175	outside	125	127
2022833338	175	TMhelix	128	146
2022833338	175	inside	147	175
2022833339	137	outside	1	137
2022833340	326	outside	1	326
2022833341	229	outside	1	229
2022833342	187	outside	1	187
2022833343	618	outside	1	618
2022833344	51	outside	1	51
2022833345	20	outside	1	20
2022833346	605	inside	1	4
2022833346	605	TMhelix	5	27
2022833346	605	outside	28	30
2022833346	605	TMhelix	31	48
2022833346	605	inside	49	60
2022833346	605	TMhelix	61	83
2022833346	605	outside	84	97
2022833346	605	TMhelix	98	120
2022833346	605	inside	121	140
2022833346	605	TMhelix	141	163
2022833346	605	outside	164	177
2022833346	605	TMhelix	178	200
2022833346	605	inside	201	412
2022833346	605	TMhelix	413	430
2022833346	605	outside	431	433
2022833346	605	TMhelix	434	451
2022833346	605	inside	452	455
2022833346	605	TMhelix	456	478
2022833346	605	outside	479	497
2022833346	605	TMhelix	498	520
2022833346	605	inside	521	539
2022833346	605	TMhelix	540	562
2022833346	605	outside	563	581
2022833346	605	TMhelix	582	604
2022833346	605	inside	605	605
2022833347	189	outside	1	189
2022833348	66	outside	1	66
2022833349	288	outside	1	288
2022833350	146	outside	1	146
2022833351	298	outside	1	298
2022833352	101	inside	1	36
2022833352	101	TMhelix	37	59
2022833352	101	outside	60	63
2022833352	101	TMhelix	64	86
2022833352	101	inside	87	101
2022833353	314	outside	1	314
2022833354	293	outside	1	293
2022833355	358	outside	1	358
2022833356	218	outside	1	218
2022833357	386	outside	1	386
2022833358	1196	outside	1	1196
2022833359	265	outside	1	265
2022833362	273	inside	1	27
2022833362	273	TMhelix	28	50
2022833362	273	outside	51	54
2022833362	273	TMhelix	55	77
2022833362	273	inside	78	144
2022833362	273	TMhelix	145	167
2022833362	273	outside	168	208
2022833362	273	TMhelix	209	231
2022833362	273	inside	232	273
2022833363	293	outside	1	22
2022833363	293	TMhelix	23	45
2022833363	293	inside	46	121
2022833363	293	TMhelix	122	144
2022833363	293	outside	145	158
2022833363	293	TMhelix	159	181
2022833363	293	inside	182	293
2022833364	925	outside	1	925
2022833365	204	inside	1	28
2022833365	204	TMhelix	29	51
2022833365	204	outside	52	54
2022833365	204	TMhelix	55	77
2022833365	204	inside	78	83
2022833365	204	TMhelix	84	106
2022833365	204	outside	107	110
2022833365	204	TMhelix	111	133
2022833365	204	inside	134	139
2022833365	204	TMhelix	140	162
2022833365	204	outside	163	165
2022833365	204	TMhelix	166	188
2022833365	204	inside	189	204
2022833366	138	inside	1	37
2022833366	138	TMhelix	38	60
2022833366	138	outside	61	74
2022833366	138	TMhelix	75	94
2022833366	138	inside	95	138
2022833367	570	outside	1	570
2022833368	41	outside	1	41
2022833369	581	outside	1	581
2022833370	348	inside	1	42
2022833370	348	TMhelix	43	62
2022833370	348	outside	63	65
2022833370	348	TMhelix	66	88
2022833370	348	inside	89	196
2022833370	348	TMhelix	197	219
2022833370	348	outside	220	348
2022833371	61	outside	1	61
2022833372	194	outside	1	194
2022833373	36	inside	1	36
2022833374	501	outside	1	501
2022833375	1189	outside	1	1189
2022833376	108	outside	1	108
2022833377	261	outside	1	261
2022833378	349	outside	1	349
2022833379	312	inside	1	1
2022833379	312	TMhelix	2	24
2022833379	312	outside	25	43
2022833379	312	TMhelix	44	66
2022833379	312	inside	67	86
2022833379	312	TMhelix	87	108
2022833379	312	outside	109	111
2022833379	312	TMhelix	112	134
2022833379	312	inside	135	142
2022833379	312	TMhelix	143	162
2022833379	312	outside	163	171
2022833379	312	TMhelix	172	191
2022833379	312	inside	192	203
2022833379	312	TMhelix	204	226
2022833379	312	outside	227	229
2022833379	312	TMhelix	230	252
2022833379	312	inside	253	264
2022833379	312	TMhelix	265	284
2022833379	312	outside	285	288
2022833379	312	TMhelix	289	308
2022833379	312	inside	309	312
2022833380	91	outside	1	25
2022833380	91	TMhelix	26	48
2022833380	91	inside	49	91
2022833381	113	inside	1	6
2022833381	113	TMhelix	7	25
2022833381	113	outside	26	113
2022833382	166	outside	1	166
2022833383	198	outside	1	94
2022833383	198	TMhelix	95	117
2022833383	198	inside	118	123
2022833383	198	TMhelix	124	146
2022833383	198	outside	147	165
2022833383	198	TMhelix	166	188
2022833383	198	inside	189	198
2022833384	268	inside	1	19
2022833384	268	TMhelix	20	42
2022833384	268	outside	43	45
2022833384	268	TMhelix	46	68
2022833384	268	inside	69	79
2022833384	268	TMhelix	80	102
2022833384	268	outside	103	105
2022833384	268	TMhelix	106	124
2022833384	268	inside	125	130
2022833384	268	TMhelix	131	153
2022833384	268	outside	154	158
2022833384	268	TMhelix	159	178
2022833384	268	inside	179	184
2022833384	268	TMhelix	185	204
2022833384	268	outside	205	208
2022833384	268	TMhelix	209	231
2022833384	268	inside	232	243
2022833384	268	TMhelix	244	266
2022833384	268	outside	267	268
2022833385	120	outside	1	120
2022833386	307	outside	1	307
2022833387	279	outside	1	24
2022833387	279	TMhelix	25	44
2022833387	279	inside	45	50
2022833387	279	TMhelix	51	73
2022833387	279	outside	74	76
2022833387	279	TMhelix	77	99
2022833387	279	inside	100	105
2022833387	279	TMhelix	106	125
2022833387	279	outside	126	129
2022833387	279	TMhelix	130	149
2022833387	279	inside	150	161
2022833387	279	TMhelix	162	184
2022833387	279	outside	185	188
2022833387	279	TMhelix	189	211
2022833387	279	inside	212	215
2022833387	279	TMhelix	216	238
2022833387	279	outside	239	242
2022833387	279	TMhelix	243	262
2022833387	279	inside	263	279
2022833388	84	outside	1	84
2022833389	197	outside	1	197
2022833390	108	outside	1	108
2022833391	113	outside	1	113
2022833392	1030	outside	1	1030
2022833393	161	outside	1	161
2022833394	337	outside	1	337
2022833395	219	inside	1	79
2022833395	219	TMhelix	80	102
2022833395	219	outside	103	107
2022833395	219	TMhelix	108	130
2022833395	219	inside	131	219
2022833396	172	outside	1	172
2022833397	151	inside	1	12
2022833397	151	TMhelix	13	35
2022833397	151	outside	36	151
2022833398	47	outside	1	47
2022833399	452	inside	1	53
2022833399	452	TMhelix	54	76
2022833399	452	outside	77	95
2022833399	452	TMhelix	96	118
2022833399	452	inside	119	291
2022833399	452	TMhelix	292	314
2022833399	452	outside	315	328
2022833399	452	TMhelix	329	351
2022833399	452	inside	352	452
2022833400	151	outside	1	151
2022833401	79	outside	1	79
2022833402	390	outside	1	390
2022833403	967	outside	1	23
2022833403	967	TMhelix	24	46
2022833403	967	inside	47	356
2022833403	967	TMhelix	357	379
2022833403	967	outside	380	967
2022833404	143	inside	1	8
2022833404	143	TMhelix	9	31
2022833404	143	outside	32	143
2022833405	517	outside	1	517
2022833406	342	outside	1	342
2022833407	291	outside	1	291
2022833408	233	outside	1	233
2022833409	57	outside	1	57
2022833410	29	outside	1	29
2022833411	145	outside	1	145
2022833412	214	outside	1	214
2022833413	813	outside	1	4
2022833413	813	TMhelix	5	27
2022833413	813	inside	28	33
2022833413	813	TMhelix	34	56
2022833413	813	outside	57	813
2022833414	369	outside	1	369
2022833415	20	inside	1	20
2022833416	792	outside	1	792
2022833417	761	outside	1	761
2022833418	43	outside	1	43
2022833419	291	outside	1	291
2022833420	435	outside	1	435
2022833421	25	outside	1	25
2022833422	301	outside	1	301
2022833423	434	outside	1	434
2022833424	60	outside	1	60
2022833425	365	outside	1	365
2022833426	385	outside	1	385
2022833427	306	outside	1	306
2022833428	706	outside	1	706
2022833429	323	outside	1	323
2022833430	388	outside	1	388
2022833431	287	outside	1	14
2022833431	287	TMhelix	15	37
2022833431	287	inside	38	43
2022833431	287	TMhelix	44	63
2022833431	287	outside	64	90
2022833431	287	TMhelix	91	125
2022833431	287	inside	126	129
2022833431	287	TMhelix	130	152
2022833431	287	outside	153	161
2022833431	287	TMhelix	162	181
2022833431	287	inside	182	205
2022833431	287	TMhelix	206	228
2022833431	287	outside	229	231
2022833431	287	TMhelix	232	254
2022833431	287	inside	255	266
2022833431	287	TMhelix	267	286
2022833431	287	outside	287	287
2022833432	423	outside	1	423
2022833433	396	outside	1	396
2022833434	311	outside	1	311
2022833435	419	outside	1	419
2022833436	230	outside	1	230
2022833437	63	outside	1	63
2022833438	214	outside	1	214
2022833439	397	outside	1	397
2022833440	78	outside	1	78
2022833441	157	outside	1	157
2022833442	352	outside	1	352
2022833443	195	outside	1	195
2022833444	325	outside	1	325
2022833445	37	inside	1	37
2022833446	668	outside	1	668
2022833447	241	outside	1	241
2022833448	234	outside	1	234
2022833449	497	outside	1	497
2022833450	371	outside	1	371
2022833451	275	outside	1	275
2022833452	738	inside	1	6
2022833452	738	TMhelix	7	29
2022833452	738	outside	30	738
2022833453	162	outside	1	162
2022833454	404	outside	1	404
2022833455	380	outside	1	380
2022833456	441	outside	1	441
2022833457	180	outside	1	180
2022833458	212	inside	1	4
2022833458	212	TMhelix	5	27
2022833458	212	outside	28	212
2022833459	406	outside	1	406
2022833460	253	outside	1	253
2022833461	424	outside	1	54
2022833461	424	TMhelix	55	77
2022833461	424	inside	78	88
2022833461	424	TMhelix	89	108
2022833461	424	outside	109	134
2022833461	424	TMhelix	135	157
2022833461	424	inside	158	163
2022833461	424	TMhelix	164	186
2022833461	424	outside	187	200
2022833461	424	TMhelix	201	223
2022833461	424	inside	224	242
2022833461	424	TMhelix	243	262
2022833461	424	outside	263	265
2022833461	424	TMhelix	266	285
2022833461	424	inside	286	315
2022833461	424	TMhelix	316	334
2022833461	424	outside	335	343
2022833461	424	TMhelix	344	366
2022833461	424	inside	367	424
2022833462	115	outside	1	115
2022833463	187	outside	1	187
2022833464	532	outside	1	468
2022833464	532	TMhelix	469	491
2022833464	532	inside	492	532
2022833465	1049	inside	1	12
2022833465	1049	TMhelix	13	32
2022833465	1049	outside	33	358
2022833465	1049	TMhelix	359	381
2022833465	1049	inside	382	437
2022833465	1049	TMhelix	438	460
2022833465	1049	outside	461	469
2022833465	1049	TMhelix	470	492
2022833465	1049	inside	493	529
2022833465	1049	TMhelix	530	552
2022833465	1049	outside	553	860
2022833465	1049	TMhelix	861	880
2022833465	1049	inside	881	886
2022833465	1049	TMhelix	887	906
2022833465	1049	outside	907	909
2022833465	1049	TMhelix	910	932
2022833465	1049	inside	933	958
2022833465	1049	TMhelix	959	981
2022833465	1049	outside	982	990
2022833465	1049	TMhelix	991	1013
2022833465	1049	inside	1014	1049
2022833466	163	outside	1	163
2022833467	81	outside	1	3
2022833467	81	TMhelix	4	26
2022833467	81	inside	27	81
2022833468	250	outside	1	250
2022833469	229	outside	1	229
2022833470	464	outside	1	14
2022833470	464	TMhelix	15	34
2022833470	464	inside	35	192
2022833470	464	TMhelix	193	215
2022833470	464	outside	216	464
2022833471	217	outside	1	217
2022833472	45	outside	1	45
2022833473	175	outside	1	19
2022833473	175	TMhelix	20	42
2022833473	175	inside	43	62
2022833473	175	TMhelix	63	82
2022833473	175	outside	83	91
2022833473	175	TMhelix	92	111
2022833473	175	inside	112	117
2022833473	175	TMhelix	118	140
2022833473	175	outside	141	143
2022833473	175	TMhelix	144	163
2022833473	175	inside	164	175
2022833474	617	inside	1	277
2022833474	617	TMhelix	278	300
2022833474	617	outside	301	314
2022833474	617	TMhelix	315	337
2022833474	617	inside	338	356
2022833474	617	TMhelix	357	379
2022833474	617	outside	380	393
2022833474	617	TMhelix	394	416
2022833474	617	inside	417	435
2022833474	617	TMhelix	436	455
2022833474	617	outside	456	474
2022833474	617	TMhelix	475	497
2022833474	617	inside	498	534
2022833474	617	TMhelix	535	557
2022833474	617	outside	558	571
2022833474	617	TMhelix	572	594
2022833474	617	inside	595	617
2022833475	314	outside	1	314
2022833476	806	outside	1	806
2022833477	138	outside	1	138
2022833478	247	outside	1	247
2022833479	287	outside	1	287
2022833480	320	outside	1	320
2022833481	1175	outside	1	1175
2022833482	42	outside	1	42
2022833483	174	outside	1	174
2022833484	661	outside	1	661
2022833485	379	outside	1	379
2022833486	245	outside	1	245
2022833487	480	outside	1	19
2022833487	480	TMhelix	20	39
2022833487	480	inside	40	45
2022833487	480	TMhelix	46	68
2022833487	480	outside	69	98
2022833487	480	TMhelix	99	118
2022833487	480	inside	119	124
2022833487	480	TMhelix	125	144
2022833487	480	outside	145	147
2022833487	480	TMhelix	148	170
2022833487	480	inside	171	182
2022833487	480	TMhelix	183	205
2022833487	480	outside	206	240
2022833487	480	TMhelix	241	258
2022833487	480	inside	259	264
2022833487	480	TMhelix	265	287
2022833487	480	outside	288	296
2022833487	480	TMhelix	297	316
2022833487	480	inside	317	389
2022833487	480	TMhelix	390	412
2022833487	480	outside	413	442
2022833487	480	TMhelix	443	465
2022833487	480	inside	466	480
2022833488	388	outside	1	388
2022833489	619	inside	1	30
2022833489	619	TMhelix	31	53
2022833489	619	outside	54	89
2022833489	619	TMhelix	90	112
2022833489	619	inside	113	160
2022833489	619	TMhelix	161	183
2022833489	619	outside	184	186
2022833489	619	TMhelix	187	204
2022833489	619	inside	205	283
2022833489	619	TMhelix	284	306
2022833489	619	outside	307	619
2022833490	311	inside	1	124
2022833490	311	TMhelix	125	147
2022833490	311	outside	148	311
2022833491	741	inside	1	27
2022833491	741	TMhelix	28	47
2022833491	741	outside	48	741
2022833492	367	outside	1	367
2022833493	222	outside	1	222
2022833494	231	inside	1	20
2022833494	231	TMhelix	21	38
2022833494	231	outside	39	231
2022833495	153	outside	1	153
2022833496	646	outside	1	646
2022833497	370	outside	1	370
2022833498	256	inside	1	12
2022833498	256	TMhelix	13	35
2022833498	256	outside	36	68
2022833498	256	TMhelix	69	91
2022833498	256	inside	92	97
2022833498	256	TMhelix	98	120
2022833498	256	outside	121	124
2022833498	256	TMhelix	125	147
2022833498	256	inside	148	182
2022833498	256	TMhelix	183	205
2022833498	256	outside	206	224
2022833498	256	TMhelix	225	247
2022833498	256	inside	248	256
2022833499	273	outside	1	273
2022833500	148	outside	1	148
2022833501	494	outside	1	494
2022833502	133	outside	1	133
2022833503	60	outside	1	14
2022833503	60	TMhelix	15	37
2022833503	60	inside	38	60
2022833504	816	outside	1	816
2022833505	375	outside	1	375
2022833506	585	inside	1	11
2022833506	585	TMhelix	12	34
2022833506	585	outside	35	585
2022833507	294	outside	1	294
2022833508	1044	inside	1	18
2022833508	1044	TMhelix	19	41
2022833508	1044	outside	42	1044
2022833509	35	outside	1	9
2022833509	35	TMhelix	10	32
2022833509	35	inside	33	35
2022833510	200	outside	1	200
2022833511	209	outside	1	209
2022833512	323	outside	1	323
2022833513	42	outside	1	14
2022833513	42	TMhelix	15	37
2022833513	42	inside	38	42
2022833514	403	outside	1	403
2022833515	276	outside	1	276
2022833516	239	outside	1	239
2022833517	263	outside	1	263
2022833518	148	inside	1	12
2022833518	148	TMhelix	13	35
2022833518	148	outside	36	59
2022833518	148	TMhelix	60	82
2022833518	148	inside	83	88
2022833518	148	TMhelix	89	111
2022833518	148	outside	112	115
2022833518	148	TMhelix	116	138
2022833518	148	inside	139	148
2022833519	94	outside	1	66
2022833519	94	TMhelix	67	86
2022833519	94	inside	87	94
2022833520	109	outside	1	109
2022833521	645	outside	1	645
2022833522	44	inside	1	44
2022833523	37	outside	1	37
2022833524	104	outside	1	104
2022833525	1135	outside	1	1135
2022833526	242	outside	1	242
2022833527	864	outside	1	121
2022833527	864	TMhelix	122	141
2022833527	864	inside	142	413
2022833527	864	TMhelix	414	436
2022833527	864	outside	437	864
2022833528	186	outside	1	186
2022833529	121	outside	1	121
2022833530	381	outside	1	381
2022833531	220	outside	1	220
2022833532	283	outside	1	283
2022833533	95	outside	1	95
2022833534	258	outside	1	258
2022833535	263	outside	1	263
2022833536	151	outside	1	151
2022833537	498	outside	1	498
2022833538	581	inside	1	6
2022833538	581	TMhelix	7	29
2022833538	581	outside	30	63
2022833538	581	TMhelix	64	86
2022833538	581	inside	87	139
2022833538	581	TMhelix	140	159
2022833538	581	outside	160	163
2022833538	581	TMhelix	164	186
2022833538	581	inside	187	268
2022833538	581	TMhelix	269	291
2022833538	581	outside	292	325
2022833538	581	TMhelix	326	348
2022833538	581	inside	349	368
2022833538	581	TMhelix	369	388
2022833538	581	outside	389	397
2022833538	581	TMhelix	398	420
2022833538	581	inside	421	581
2022833539	400	outside	1	400
2022833540	194	outside	1	194
2022833541	462	outside	1	462
2022833542	85	outside	1	85
2022833545	79	outside	1	79
2022833546	94	outside	1	94
2022833547	230	outside	1	230
2022833548	619	outside	1	619
2022833549	86	outside	1	86
2022833550	401	outside	1	401
2022833551	1401	outside	1	1401
2022833552	37	inside	1	37
2022833554	328	outside	1	328
2022833555	296	outside	1	296
2022833556	510	outside	1	9
2022833556	510	TMhelix	10	32
2022833556	510	inside	33	200
2022833556	510	TMhelix	201	223
2022833556	510	outside	224	510
2022833557	225	outside	1	225
2022833558	480	outside	1	480
2022833559	1097	inside	1	18
2022833559	1097	TMhelix	19	41
2022833559	1097	outside	42	362
2022833559	1097	TMhelix	363	385
2022833559	1097	inside	386	391
2022833559	1097	TMhelix	392	414
2022833559	1097	outside	415	417
2022833559	1097	TMhelix	418	439
2022833559	1097	inside	440	485
2022833559	1097	TMhelix	486	508
2022833559	1097	outside	509	512
2022833559	1097	TMhelix	513	535
2022833559	1097	inside	536	572
2022833559	1097	TMhelix	573	592
2022833559	1097	outside	593	904
2022833559	1097	TMhelix	905	927
2022833559	1097	inside	928	933
2022833559	1097	TMhelix	934	953
2022833559	1097	outside	954	956
2022833559	1097	TMhelix	957	979
2022833559	1097	inside	980	1009
2022833559	1097	TMhelix	1010	1032
2022833559	1097	outside	1033	1041
2022833559	1097	TMhelix	1042	1064
2022833559	1097	inside	1065	1097
2022833560	171	outside	1	171
2022833561	45	outside	1	45
2022833562	210	outside	1	210
2022833563	261	outside	1	261
2022833564	168	outside	1	168
2022833565	245	outside	1	245
2022833566	71	inside	1	71
2022833567	343	outside	1	343
2022833568	262	outside	1	262
2022833569	264	inside	1	20
2022833569	264	TMhelix	21	43
2022833569	264	outside	44	264
2022833571	83	outside	1	83
2022833572	134	outside	1	134
2022833573	178	inside	1	32
2022833573	178	TMhelix	33	55
2022833573	178	outside	56	64
2022833573	178	TMhelix	65	87
2022833573	178	inside	88	98
2022833573	178	TMhelix	99	121
2022833573	178	outside	122	150
2022833573	178	TMhelix	151	173
2022833573	178	inside	174	178
2022833574	39	inside	1	39
2022833575	120	outside	1	120
2022833576	175	inside	1	12
2022833576	175	TMhelix	13	35
2022833576	175	outside	36	175
2022833577	31	inside	1	6
2022833577	31	TMhelix	7	24
2022833577	31	outside	25	31
2022833578	74	outside	1	74
2022833579	422	outside	1	422
2022833580	264	outside	1	264
2022833581	708	outside	1	708
2022833582	153	outside	1	153
2022833583	78	inside	1	78
2022833584	118	outside	1	14
2022833584	118	TMhelix	15	37
2022833584	118	inside	38	49
2022833584	118	TMhelix	50	67
2022833584	118	outside	68	70
2022833584	118	TMhelix	71	88
2022833584	118	inside	89	118
2022833585	69	outside	1	40
2022833585	69	TMhelix	41	63
2022833585	69	inside	64	69
2022833586	67	outside	1	67
2022833587	68	outside	1	5
2022833587	68	TMhelix	6	28
2022833587	68	inside	29	39
2022833587	68	TMhelix	40	62
2022833587	68	outside	63	68
2022833588	131	outside	1	14
2022833588	131	TMhelix	15	37
2022833588	131	inside	38	131
2022833589	142	outside	1	142
2022833590	524	outside	1	524
2022833591	429	inside	1	29
2022833591	429	TMhelix	30	49
2022833591	429	outside	50	63
2022833591	429	TMhelix	64	86
2022833591	429	inside	87	106
2022833591	429	TMhelix	107	126
2022833591	429	outside	127	140
2022833591	429	TMhelix	141	163
2022833591	429	inside	164	169
2022833591	429	TMhelix	170	187
2022833591	429	outside	188	201
2022833591	429	TMhelix	202	219
2022833591	429	inside	220	239
2022833591	429	TMhelix	240	262
2022833591	429	outside	263	265
2022833591	429	TMhelix	266	288
2022833591	429	inside	289	312
2022833591	429	TMhelix	313	335
2022833591	429	outside	336	338
2022833591	429	TMhelix	339	358
2022833591	429	inside	359	370
2022833591	429	TMhelix	371	393
2022833591	429	outside	394	396
2022833591	429	TMhelix	397	419
2022833591	429	inside	420	429
2022833592	116	outside	1	116
2022833593	333	outside	1	333
2022833594	199	outside	1	199
2022833595	144	inside	1	31
2022833595	144	TMhelix	32	54
2022833595	144	outside	55	144
2022833596	227	outside	1	227
2022833597	425	inside	1	11
2022833597	425	TMhelix	12	31
2022833597	425	outside	32	425
2022833598	650	outside	1	650
2022833599	408	outside	1	408
2022833600	28	inside	1	28
2022833601	481	outside	1	481
2022833602	442	inside	1	210
2022833602	442	TMhelix	211	233
2022833602	442	outside	234	442
2022833603	143	outside	1	143
2022833604	304	outside	1	304
2022833605	588	outside	1	588
2022833606	428	inside	1	106
2022833606	428	TMhelix	107	129
2022833606	428	outside	130	132
2022833606	428	TMhelix	133	155
2022833606	428	inside	156	166
2022833606	428	TMhelix	167	189
2022833606	428	outside	190	203
2022833606	428	TMhelix	204	224
2022833606	428	inside	225	236
2022833606	428	TMhelix	237	259
2022833606	428	outside	260	268
2022833606	428	TMhelix	269	291
2022833606	428	inside	292	303
2022833606	428	TMhelix	304	326
2022833606	428	outside	327	428
2022833607	173	inside	1	25
2022833607	173	TMhelix	26	48
2022833607	173	outside	49	75
2022833607	173	TMhelix	76	98
2022833607	173	inside	99	99
2022833607	173	TMhelix	100	122
2022833607	173	outside	123	141
2022833607	173	TMhelix	142	164
2022833607	173	inside	165	173
2022833608	444	outside	1	14
2022833608	444	TMhelix	15	37
2022833608	444	inside	38	62
2022833608	444	TMhelix	63	85
2022833608	444	outside	86	104
2022833608	444	TMhelix	105	127
2022833608	444	inside	128	139
2022833608	444	TMhelix	140	162
2022833608	444	outside	163	444
2022833609	336	outside	1	19
2022833609	336	TMhelix	20	42
2022833609	336	inside	43	62
2022833609	336	TMhelix	63	85
2022833609	336	outside	86	336
2022833610	199	inside	1	8
2022833610	199	TMhelix	9	31
2022833610	199	outside	32	199
2022833611	73	inside	1	12
2022833611	73	TMhelix	13	35
2022833611	73	outside	36	73
2022833612	108	outside	1	108
2022833613	68	outside	1	68
2022833614	150	outside	1	150
2022833615	475	outside	1	88
2022833615	475	TMhelix	89	111
2022833615	475	inside	112	165
2022833615	475	TMhelix	166	188
2022833615	475	outside	189	191
2022833615	475	TMhelix	192	209
2022833615	475	inside	210	271
2022833615	475	TMhelix	272	294
2022833615	475	outside	295	475
2022833616	533	outside	1	533
2022833617	30	outside	1	30
2022833618	286	inside	1	6
2022833618	286	TMhelix	7	29
2022833618	286	outside	30	286
2022833619	213	inside	1	182
2022833619	213	TMhelix	183	205
2022833619	213	outside	206	213
2022833620	207	outside	1	207
2022833621	418	inside	1	1
2022833621	418	TMhelix	2	24
2022833621	418	outside	25	27
2022833621	418	TMhelix	28	50
2022833621	418	inside	51	70
2022833621	418	TMhelix	71	93
2022833621	418	outside	94	107
2022833621	418	TMhelix	108	130
2022833621	418	inside	131	136
2022833621	418	TMhelix	137	159
2022833621	418	outside	160	173
2022833621	418	TMhelix	174	196
2022833621	418	inside	197	208
2022833621	418	TMhelix	209	231
2022833621	418	outside	232	253
2022833621	418	TMhelix	254	276
2022833621	418	inside	277	306
2022833621	418	TMhelix	307	326
2022833621	418	outside	327	335
2022833621	418	TMhelix	336	355
2022833621	418	inside	356	367
2022833621	418	TMhelix	368	387
2022833621	418	outside	388	391
2022833621	418	TMhelix	392	411
2022833621	418	inside	412	418
2022833622	426	outside	1	426
2022833623	80	inside	1	4
2022833623	80	TMhelix	5	27
2022833623	80	outside	28	49
2022833623	80	TMhelix	50	72
2022833623	80	inside	73	80
2022833624	395	inside	1	6
2022833624	395	TMhelix	7	29
2022833624	395	outside	30	43
2022833624	395	TMhelix	44	65
2022833624	395	inside	66	71
2022833624	395	TMhelix	72	94
2022833624	395	outside	95	97
2022833624	395	TMhelix	98	120
2022833624	395	inside	121	132
2022833624	395	TMhelix	133	152
2022833624	395	outside	153	161
2022833624	395	TMhelix	162	184
2022833624	395	inside	185	208
2022833624	395	TMhelix	209	231
2022833624	395	outside	232	245
2022833624	395	TMhelix	246	268
2022833624	395	inside	269	269
2022833624	395	TMhelix	270	292
2022833624	395	outside	293	295
2022833624	395	TMhelix	296	318
2022833624	395	inside	319	338
2022833624	395	TMhelix	339	356
2022833624	395	outside	357	359
2022833624	395	TMhelix	360	382
2022833624	395	inside	383	395
2022833625	69	outside	1	69
2022833626	947	inside	1	6
2022833626	947	TMhelix	7	29
2022833626	947	outside	30	48
2022833626	947	TMhelix	49	71
2022833626	947	inside	72	83
2022833626	947	TMhelix	84	101
2022833626	947	outside	102	947
2022833627	364	outside	1	364
2022833628	290	inside	1	4
2022833628	290	TMhelix	5	22
2022833628	290	outside	23	290
2022833629	717	outside	1	717
2022833630	58	inside	1	58
2022833631	362	inside	1	31
2022833631	362	TMhelix	32	54
2022833631	362	outside	55	68
2022833631	362	TMhelix	69	91
2022833631	362	inside	92	141
2022833631	362	TMhelix	142	164
2022833631	362	outside	165	196
2022833631	362	TMhelix	197	219
