gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022832717	67	46.27	1	66	1	66	9.0e-10	55	COG5554	Nitrogen fixation protein	69
2022832719	375	45.31	6	369	3	375	6.0e-104	371	COG0119	Isopropylmalate/homocitrate/citramalate synthases	409
2022832721	182	32.24	19	170	6	156	3.0e-32	131	COG0783	DNA-binding ferritin-like protein (oxidative damage protectant)	156
2022832723	253	59.28	42	235	1	194	8.0e-69	253	COG1045	Serine acetyltransferase	194
2022832728	400	57.07	5	381	3	384	0.0e+00	522	COG1104	Cysteine sulfinate desulfinase/cysteine desulfurase or related enzyme	386
2022832729	295	41.29	1	136	3	150	6.0e-28	118	COG0822	NifU homolog involved in Fe-S cluster formation	150
2022832730	298	72.92	6	281	1	277	4.0e-126	444	COG1348	Nitrogenase subunit NifH, an ATPase	278
2022832731	497	36.03	33	493	1	448	2.0e-104	373	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022832732	512	32.55	51	508	16	453	4.0e-96	345	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022832734	462	38.57	19	455	12	450	7.0e-99	354	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022832735	434	30.5	7	426	23	437	6.0e-78	284	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022832738	73	39.68	8	70	6	68	2.0e-11	60.9	COG5420	Uncharacterized protein	71
2022832740	265	43.48	2	245	1	253	2.0e-60	226	COG0476	Molybdopterin or thiamine biosynthesis adenylyltransferase	254
2022832742	121	43.52	1	108	3	108	5.0e-30	122	COG0316	Fe-S cluster assembly iron-binding protein IscA	110
2022832743	99	27.55	3	95	1	98	7.0e-16	75.5	COG0633	Ferredoxin	102
2022832744	88	30.67	11	82	2	75	2.0e-04	37.9	COG1918	Fe2+ transport system protein FeoA	75
2022832749	69	65.22	1	69	1	69	2.0e-13	67.7	COG3585	Molybdopterin-binding protein	69
2022832750	265	39.92	13	265	10	258	2.0e-59	222	COG0725	ABC-type molybdate transport system, periplasmic component	258
2022832751	615	39.57	286	606	31	345	5.0e-89	322	COG1118	ABC-type sulfate/molybdate transport systems, ATPase component	345
2022832752	109	33.33	1	96	15	110	2.0e-10	57.5	COG0640	DNA-binding transcriptional regulator, ArsR family	110
2022832753	142	20.57	4	133	8	148	1.0e-08	52.4	COG3832	Uncharacterized conserved protein YndB, AHSA1/START domain	149
2022832754	203	68.06	1	191	3	193	9.0e-78	282	COG0740	ATP-dependent protease ClpP, protease subunit	200
2022832755	335	40.18	1	328	4	338	1.0e-89	323	COG1064	D-arabinose 1-dehydrogenase, Zn-dependent alcohol dehydrogenase family	339
2022832757	488	32.83	41	434	4	443	3.0e-63	236	COG3119	Arylsulfatase A or related enzyme	475
2022832759	330	36	206	330	2	123	4.0e-17	82.2	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022832761	480	17.02	11	436	1	379	3.0e-12	67	COG0654	2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	387
2022832762	295	40.53	14	272	20	276	2.0e-67	249	COG1741	Redox-sensitive bicupin YhaK, pirin superfamily	276
2022832764	113	21.74	22	113	35	126	4.0e-05	40.2	COG1917	Cupin domain protein related to quercetin dioxygenase	131
2022832766	343	29.2	7	255	2	248	3.0e-36	145	COG0300	Short-chain dehydrogenase	265
2022832767	231	49.76	13	221	7	212	2.0e-61	228	COG5637	Uncharacterized membrane protein	217
2022832768	417	40.71	29	417	1	350	1.0e-85	310	COG1063	Threonine dehydrogenase or related Zn-dependent dehydrogenase	350
2022832769	403	27.99	1	388	2	381	2.0e-43	170	COG0654	2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	387
2022832774	162	25.98	33	159	10	131	5.0e-11	60.7	COG5485	Predicted ester cyclase	131
2022832778	380	23.41	1	378	1	379	1.0e-29	124	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022832779	322	37.2	2	320	3	324	3.0e-81	295	COG2144	Selenophosphate synthetase-related protein	324
2022832783	394	22.79	11	360	1	337	9.0e-59	221	COG2516	Biotin synthase-related protein, radical SAM superfamily	339
2022832784	336	25.51	7	297	3	270	1.0e-32	134	COG0388	Predicted amidohydrolase	274
2022832788	1114	44.3	1	223	1	227	1.0e-62	235	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022832791	144	50	54	143	3	91	8.0e-19	86.6	COG4891	Uncharacterized protein	93
2022832792	907	46.23	470	878	1	377	4.0e-123	436	COG1454	Alcohol dehydrogenase, class IV	377
2022832793	254	35.59	16	250	19	252	3.0e-60	225	COG1180	Pyruvate-formate lyase-activating enzyme	260
2022832798	296	59.44	10	295	4	284	3.0e-98	351	COG4208	ABC-type sulfate transport system, permease component	287
2022832799	280	54.81	9	278	3	272	9.0e-70	257	COG0555	ABC-type sulfate transport system, permease component	274
2022832800	344	47.93	10	343	12	348	2.0e-117	416	COG1613	ABC-type sulfate transport system, periplasmic component	348
2022832801	340	55.3	1	336	1	343	1.0e-111	396	COG1118	ABC-type sulfate/molybdate transport systems, ATPase component	345
2022832802	149	23.73	32	148	3	116	4.0e-08	51.1	COG2149	Uncharacterized membrane protein YidH, DUF202 family	120
2022832804	264	23.66	1	261	5	251	3.0e-08	52.7	COG0730	Uncharacterized membrane protein YfcA	258
2022832805	139	32.32	23	121	17	111	3.0e-10	57.6	COG2149	Uncharacterized membrane protein YidH, DUF202 family	120
2022832806	216	38.21	4	213	1	200	6.0e-40	157	COG4300	Cadmium resistance protein CadD, predicted permease	205
2022832807	270	26.36	11	223	7	217	3.0e-19	89.4	COG0330	Regulator of protease activity HflC, stomatin/prohibitin superfamily	291
2022832808	310	27.97	1	310	1	294	2.0e-38	153	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022832809	106	26.73	1	96	2	102	1.0e-10	58.1	COG0633	Ferredoxin	102
2022832811	150	36.03	10	140	3	136	1.0e-23	102	COG1959	DNA-binding transcriptional regulator, IscR family	150
2022832813	193	29.76	30	183	44	211	1.0e-17	83	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022832815	348	34.09	48	346	15	322	3.0e-45	176	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022832816	300	44.25	1	282	1	286	3.0e-66	245	COG2175	Taurine dioxygenase, alpha-ketoglutarate-dependent	286
2022832820	394	23.7	1	388	5	391	6.0e-38	151	COG1960	Acyl-CoA dehydrogenase related to the alkylation response protein AidB	393
2022832823	221	29.09	4	221	1	203	5.0e-29	121	COG4300	Cadmium resistance protein CadD, predicted permease	205
2022832827	234	33.82	4	205	1	198	1.0e-39	156	COG4300	Cadmium resistance protein CadD, predicted permease	205
2022832832	310	35.56	31	306	5	283	2.0e-58	219	COG2897	3-mercaptopyruvate sulfurtransferase SseA, contains two rhodanese domains	285
2022832834	340	25.71	38	340	19	332	1.0e-36	147	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022832835	268	49.8	17	255	1	247	3.0e-79	288	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022832836	267	47.06	12	266	4	258	9.0e-59	220	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022832837	143	24.41	10	133	5	130	7.0e-14	69.9	COG3453	Predicted phosphohydrolase, protein tyrosine phosphatase (PTP) superfamily, DUF442 family	130
2022832839	365	42.86	1	172	15	189	9.0e-33	134	COG2059	Chromate transport protein ChrA	195
2022832840	377	34.88	15	347	1	328	3.0e-49	189	COG2141	Flavin-dependent oxidoreductase, luciferase family (includes alkanesulfonate monooxygenase SsuD and methylene tetrahydromethanopterin reductase)	336
2022832842	548	26.53	70	524	31	447	9.0e-41	162	COG2027	D-alanyl-D-alanine carboxypeptidase	470
2022832843	391	26.84	28	360	17	364	2.0e-34	140	COG1680	CubicO group peptidase, beta-lactamase class C family	390
2022832852	504	27.64	37	353	54	362	4.0e-35	143	COG1680	CubicO group peptidase, beta-lactamase class C family	390
2022832854	1221	29.9	638	1036	60	466	2.0e-45	178	COG2319	WD40 repeat	466
2022832857	258	20	17	224	1	215	3.0e-05	42.9	COG0671	Membrane-associated phospholipid phosphatase	232
2022832859	435	28.3	1	150	2	155	2.0e-14	74.1	COG1225	Peroxiredoxin	157
2022832861	385	22.47	73	385	84	377	2.0e-24	107	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022832867	370	29.37	78	359	3	278	1.0e-24	107	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022832871	938	40.82	14	927	23	904	0.0e+00	791	COG0474	Magnesium-transporting ATPase (P-type)	917
2022832872	90	48.28	1	87	1	82	6.0e-08	49.3	COG2261	Uncharacterized membrane protein YeaQ/YmgE, transglycosylase-associated protein family	82
2022832873	687	26.7	27	416	3	395	2.0e-48	188	COG0475	Kef-type K+ transport system, membrane component KefB	397
2022832874	463	43.24	14	463	1	449	6.0e-121	427	COG2239	Mg/Co/Ni transporter MgtE (contains CBS domain)	451
2022832880	223	30.56	46	214	4	182	3.0e-34	138	COG5553	Predicted metal-dependent enzyme of the double-stranded beta helix superfamily	191
2022832882	226	53.95	4	225	2	228	4.0e-67	247	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022832884	393	34.77	1	366	1	354	6.0e-44	171	COG0675	Transposase	364
2022832886	244	48.97	1	243	3	245	3.0e-74	271	COG3638	ABC-type phosphate/phosphonate transport system, ATPase component	258
2022832887	284	41.39	15	283	12	281	8.0e-50	190	COG3639	ABC-type phosphate/phosphonate transport system, permease component	283
2022832888	319	28.34	10	317	1	296	6.0e-41	161	COG3221	ABC-type phosphate/phosphonate transport system, periplasmic component	299
2022832889	440	39.64	12	439	11	437	5.0e-102	365	COG4097	Predicted ferric reductase	438
2022832892	280	46.42	20	280	20	283	2.0e-73	269	COG1398	Fatty-acid desaturase	289
2022832897	146	38.16	1	145	21	172	2.0e-35	141	COG0290	Translation initiation factor IF-3	176
2022832902	360	30.06	13	341	4	338	3.0e-31	129	COG0628	Predicted PurR-regulated permease PerM	355
2022832903	342	31.75	7	342	18	354	4.0e-37	148	COG0628	Predicted PurR-regulated permease PerM	355
2022832904	268	37.72	7	224	30	252	5.0e-53	201	COG5524	Bacteriorhodopsin	285
2022832905	547	32.9	9	505	1	492	5.0e-68	252	COG0366	Glycosidase	505
2022832909	238	30.41	1	167	6	175	5.0e-16	78.2	COG1595	DNA-directed RNA polymerase specialized sigma subunit, sigma24 family	182
2022832913	405	31.22	18	405	21	411	3.0e-58	219	COG2124	Cytochrome P450	411
2022832922	1115	19.75	468	866	145	508	6.0e-13	70.4	COG0433	Archaeal DNA helicase HerA or a related bacterial ATPase, contains HAS-barrel and ATPase domains	520
2022832925	727	40.24	3	575	1	558	0.0e+00	547	COG0550	DNA topoisomerase IA	570
2022832928	133	63.24	1	133	47	182	2.0e-40	157	COG2335	Uncaracterized surface protein containing fasciclin (FAS1) repeats	187
2022832929	921	42.75	7	921	28	915	0.0e+00	794	COG0474	Magnesium-transporting ATPase (P-type)	917
2022832930	118	33.33	1	116	3	105	9.0e-22	95.4	COG2146	Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase	106
2022832933	630	56.57	44	619	25	595	0.0e+00	678	COG0465	ATP-dependent Zn proteases	596
2022832935	125	27.62	15	117	2	106	1.0e-08	52.2	COG0607	Rhodanese-related sulfurtransferase	110
2022832941	266	25.99	12	258	25	301	4.0e-27	115	COG1305	Transglutaminase-like enzyme, putative cysteine protease	319
2022832949	148	26.88	3	148	7	166	2.0e-16	78.1	COG3467	Nitroimidazol reductase NimA or a related FMN-containing flavoprotein, pyridoxamine 5'-phosphate oxidase superfamily	166
2022832951	60	41.67	1	60	2	61	4.0e-04	36.4	COG3237	Uncharacterized conserved protein YjbJ, UPF0337 family	67
2022832953	252	26.23	4	245	3	240	3.0e-25	109	COG3000	Sterol desaturase/sphingolipid hydroxylase, fatty acid hydroxylase superfamily	271
2022832954	489	44.12	11	247	2	239	5.0e-65	242	COG1108	ABC-type Mn2+/Zn2+ transport system, permease component	274
2022832955	269	54.7	7	240	5	237	1.0e-90	326	COG1121	ABC-type Mn2+/Zn2+ transport system, ATPase component	254
2022832957	273	43.11	45	267	22	245	4.0e-69	254	COG0803	ABC-type Zn uptake system ZnuABC, Zn-binding component ZnuA	303
2022832964	352	39.65	4	338	1	313	1.0e-80	293	COG0523	GTPase, G3E family	323
2022832965	125	37.1	1	124	15	138	3.0e-24	104	COG5469	Predicted metal-binding protein	143
2022832970	749	57.7	413	743	2	330	4.0e-118	419	COG0620	Methionine synthase II (cobalamin-independent)	330
2022832971	302	43.33	232	288	2	61	7.0e-13	68.4	COG3411	(2Fe-2S) ferredoxin	64
2022832983	352	37.11	108	263	1	158	3.0e-32	132	COG4804	Predicted nuclease of restriction endonuclease-like (RecB) superfamily,  DUF1016 family	159
2022832991	566	33.84	12	566	26	591	1.0e-96	347	COG0749	DNA polymerase I - 3'-5' exonuclease and polymerase domains	593
2022832996	797	24.62	539	797	12	266	2.0e-27	118	COG0739	Murein DD-endopeptidase MepM and murein hydrolase activator NlpD, contain LysM domain	277
2022833000	245	40.53	23	245	3	229	2.0e-47	182	COG3128	Predicted 2-oxoglutarate- and Fe(II)-dependent dioxygenase YbiX	229
2022833004	225	46.72	1	224	1	228	2.0e-60	225	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833006	605	25.44	28	559	40	596	6.0e-53	202	COG3505	Type IV secretory pathway, VirD4 component, TraG/TraD family ATPase	596
2022833010	292	55.43	7	268	6	265	3.0e-67	248	COG0468	RecA/RadA recombinase	279
2022833013	329	25	2	324	18	331	9.0e-32	131	COG1466	DNA polymerase III, delta subunit	334
2022833014	482	36.05	1	464	1	464	3.0e-99	355	COG2812	DNA polymerase III, gamma/tau subunits	515
2022833019	499	28.1	95	488	1	363	9.0e-47	181	COG0592	DNA polymerase III sliding clamp (beta) subunit, PCNA homolog	364
2022833025	903	21.92	392	828	8	406	9.0e-30	126	COG0305	Replicative DNA helicase	435
2022833026	819	34.09	239	817	1	590	4.0e-97	349	COG0749	DNA polymerase I - 3'-5' exonuclease and polymerase domains	593
2022833031	388	35.2	178	373	27	220	2.0e-33	136	COG1910	Periplasmic molybdate-binding protein/domain	223
2022833032	355	40.91	4	347	5	345	2.0e-98	352	COG1118	ABC-type sulfate/molybdate transport systems, ATPase component	345
2022833033	227	49.55	3	218	6	225	1.0e-51	196	COG4149	ABC-type molybdate transport system, permease component	225
2022833034	273	33.96	2	267	1	257	2.0e-49	189	COG0725	ABC-type molybdate transport system, periplasmic component	258
2022833035	272	24.8	15	268	9	251	9.0e-05	41.1	COG0730	Uncharacterized membrane protein YfcA	258
2022833046	977	22	532	971	15	415	7.0e-32	133	COG4995	Uncharacterized conserved protein, contains CHAT domain	420
2022833050	363	29.84	35	340	13	281	7.0e-28	118	COG4974	Site-specific recombinase XerD	300
2022833051	199	22.92	1	198	3	252	3.0e-19	88.7	COG1192	Cellulose biosynthesis protein BcsQ	259
2022833052	313	23.31	37	272	7	235	2.0e-12	66.5	COG1475	Chromosome segregation protein Spo0J, contains ParB-like nuclease domain	240
2022833055	236	35.62	4	236	1	210	4.0e-47	181	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022833065	308	35.65	190	304	4	118	1.0e-23	104	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022833072	118	34.55	8	117	17	122	1.0e-13	69	COG3293	Transposase	124
2022833073	125	26.09	3	113	1	113	9.0e-09	52.4	COG3293	Transposase	124
2022833074	304	25.58	6	304	1	294	3.0e-29	122	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022833075	411	22.84	39	397	30	382	1.0e-26	114	COG2814	Predicted arabinose efflux permease, MFS family	394
2022833077	376	29.57	147	376	19	226	3.0e-15	76.6	COG2801	Transposase InsO and inactivated derivatives	232
2022833079	298	30.93	9	294	1	288	2.0e-34	139	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022833084	407	35.9	1	400	3	416	5.0e-106	377	COG0065	Homoaconitase/3-isopropylmalate dehydratase large subunit	423
2022833085	162	34.46	10	162	4	179	9.0e-27	113	COG0066	3-isopropylmalate dehydratase small subunit	191
2022833086	340	27.06	12	310	6	285	5.0e-36	145	COG2513	2-Methylisocitrate lyase and related enzymes, PEP mutase family	289
2022833088	360	43.58	1	354	4	348	5.0e-97	347	COG0473	Isocitrate/isopropylmalate dehydrogenase	348
2022833092	199	38.07	3	199	4	186	2.0e-19	89.7	COG2801	Transposase InsO and inactivated derivatives	232
2022833098	354	38.12	108	264	1	159	7.0e-33	135	COG4804	Predicted nuclease of restriction endonuclease-like (RecB) superfamily,  DUF1016 family	159
2022833102	519	25	129	480	129	485	2.0e-32	134	COG0464	AAA+-type ATPase, SpoVK/Ycf46/Vps4 family	494
2022833107	595	33.33	11	589	1	590	2.0e-99	357	COG0749	DNA polymerase I - 3'-5' exonuclease and polymerase domains	593
2022833118	622	27.27	70	618	44	566	1.0e-70	261	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022833124	155	31.45	28	151	1	124	8.0e-17	79.6	COG1846	DNA-binding transcriptional regulator, MarR family	126
2022833127	341	35.25	206	327	4	125	5.0e-25	108	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022833128	831	27.36	160	831	38	719	2.0e-69	257	COG4773	Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid	719
2022833129	284	30.42	5	283	47	316	3.0e-43	168	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022833132	820	45.65	1	225	1	229	1.0e-63	238	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833136	220	39.77	48	212	6	176	5.0e-36	144	COG1432	Uncharacterized conserved protein, LabA/DUF88 family	181
2022833139	1111	34.63	686	967	94	335	2.0e-38	155	COG0642	Signal transduction histidine kinase	336
2022833140	348	23.35	60	307	9	238	6.0e-13	68.7	COG4974	Site-specific recombinase XerD	300
2022833141	204	22.22	4	189	3	203	4.0e-16	78.3	COG0406	Broad specificity phosphatase PhoE	208
2022833143	2106	46.96	325	1229	2	849	0.0e+00	752	COG3899	Predicted ATPase	849
2022833147	232	34.8	1	197	1	197	1.0e-36	146	COG0625	Glutathione S-transferase	211
2022833148	184	21.69	1	164	13	154	3.0e-03	35.2	COG5126	Ca2+-binding protein, EF-hand superfamily	160
2022833152	656	56.94	14	654	6	631	0.0e+00	886	COG0855	Polyphosphate kinase	696
2022833153	643	45.23	1	396	4	396	2.0e-99	356	COG4252	Extracellular (periplasmic) sensor domain CHASE2 (specificity unknown)	400
2022833154	225	27.51	12	225	2	210	1.0e-23	103	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022833156	233	44.79	71	233	37	190	3.0e-31	129	COG3544	Uncharacterized conserved protein, DUF305 family	190
2022833158	742	49.32	1	735	11	708	0.0e+00	785	COG2217	Cation transport ATPase	713
2022833159	64	28.36	1	64	2	68	1.0e-05	41.5	COG2608	Copper chaperone CopZ	71
2022833162	409	40.75	14	385	1	360	9.0e-110	390	COG0787	Alanine racemase	360
2022833163	866	36.3	365	633	82	334	3.0e-44	174	COG0642	Signal transduction histidine kinase	336
2022833165	151	44	24	148	1	125	3.0e-20	91	COG0239	Fluoride ion exporter CrcB/FEX, affects chromosome condensation	126
2022833166	151	41.67	27	146	6	125	8.0e-19	86.4	COG0239	Fluoride ion exporter CrcB/FEX, affects chromosome condensation	126
2022833168	473	36.64	4	454	1	430	4.0e-94	339	COG0044	Dihydroorotase or related cyclic amidohydrolase	430
2022833169	477	36.44	1	471	1	473	2.0e-105	376	COG0154	Asp-tRNAAsn/Glu-tRNAGln amidotransferase A subunit or related amidase	475
2022833172	1136	40.23	245	940	1	642	0.0e+00	475	COG1020	Non-ribosomal peptide synthetase component F	642
2022833173	2000	43.54	321	977	1	642	0.0e+00	516	COG1020	Non-ribosomal peptide synthetase component F	642
2022833174	429	26.93	21	427	4	394	8.0e-50	191	COG0793	C-terminal processing protease CtpA/Prc, contains a PDZ domain	406
2022833175	516	41.97	15	515	9	532	0.0e+00	474	COG0578	Glycerol-3-phosphate dehydrogenase	532
2022833179	303	43.34	1	292	1	275	3.0e-86	311	COG3546	Mn-containing catalase (includes spore coat protein CotJC)	277
2022833183	440	29.79	22	437	5	433	1.0e-53	204	COG1653	ABC-type glycerol-3-phosphate transport system, periplasmic component	433
2022833184	301	45.33	6	294	5	289	5.0e-61	228	COG1175	ABC-type sugar transport system, permease component	295
2022833185	292	40.29	16	291	5	281	2.0e-56	213	COG0395	ABC-type glycerol-3-phosphate transport system, permease component	281
2022833186	379	50.28	1	352	1	338	2.0e-112	399	COG3839	ABC-type sugar transport system, ATPase component	338
2022833188	389	40.2	1	389	2	350	6.0e-80	291	COG1063	Threonine dehydrogenase or related Zn-dependent dehydrogenase	350
2022833194	562	30.97	1	535	1	478	2.0e-96	346	COG1233	Phytoene dehydrogenase-related protein	487
2022833198	362	42.86	2	340	12	367	1.0e-90	326	COG0153	Galactokinase	390
2022833202	220	25.13	20	209	8	198	9.0e-11	60.4	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022833204	240	28.15	1	194	13	249	1.0e-25	110	COG0491	Glyoxylase or a related metal-dependent hydrolase, beta-lactamase superfamily II	252
2022833205	121	33.67	15	111	13	110	5.0e-11	59.8	COG0640	DNA-binding transcriptional regulator, ArsR family	110
2022833206	306	33.77	1	299	8	310	5.0e-41	161	COG0524	Sugar or nucleoside kinase, ribokinase family	311
2022833207	809	31.4	16	799	11	763	0.0e+00	567	COG1554	Trehalose and maltose hydrolase (possible phosphorylase)	772
2022833208	496	28.86	3	496	7	483	5.0e-59	222	COG1757	Na+/H+ antiporter NhaC	485
2022833209	477	19.33	7	449	7	402	1.0e-45	177	COG0786	Na+/glutamate symporter	404
2022833212	426	42.62	18	423	6	408	0.0e+00	472	COG2235	Arginine deiminase	409
2022833213	488	29.04	10	460	3	455	5.0e-29	122	COG0531	Amino acid transporter	466
2022833214	164	45.4	1	163	3	163	1.0e-44	172	COG4803	Uncharacterized membrane protein	170
2022833217	333	45.95	22	328	1	309	1.0e-100	359	COG2066	Glutaminase	309
2022833218	195	36.26	12	182	16	184	3.0e-14	71.7	COG3247	Uncharacterized membrane protein HdeD, DUF308 family	185
2022833226	124	47.27	14	123	7	113	5.0e-33	133	COG3805	Aromatic ring-cleaving dioxygenase	120
2022833227	167	41.89	15	161	10	157	5.0e-33	133	COG4329	Uncharacterized membrane protein	160
2022833232	205	35.75	31	204	31	207	2.0e-31	129	COG2340	Uncharacterized conserved protein YkwD, contains CAP (CSP/antigen 5/PR1) domain	207
2022833234	213	37.33	1	209	3	227	6.0e-55	207	COG1124	ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component	252
2022833235	251	38.31	8	244	15	261	3.0e-61	228	COG0444	ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component	316
2022833236	288	41.26	1	285	1	286	2.0e-59	222	COG1173	ABC-type dipeptide/oligopeptide/nickel transport system, permease component	289
2022833237	329	39.38	9	328	4	317	2.0e-73	269	COG0601	ABC-type dipeptide/oligopeptide/nickel transport system, permease component	317
2022833238	553	25.54	40	548	25	556	6.0e-58	219	COG0747	ABC-type transport system, periplasmic component	556
2022833240	613	38.52	6	271	1	268	2.0e-63	237	COG1352	Methylase of chemotaxis methyl-accepting proteins	268
2022833244	349	23.96	123	314	1	171	3.0e-32	132	COG5592	Hemerythrin superfamily protein	171
2022833245	568	36.82	12	408	6	397	3.0e-72	266	COG1696	D-alanyl-lipoteichoic acid acyltransferase DltB, MBOAT superfamily	425
2022833247	205	23.27	28	160	12	164	1.0e-03	36.4	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833248	858	34.15	529	854	18	336	2.0e-45	177	COG0642	Signal transduction histidine kinase	336
2022833253	1275	18.12	619	886	2	277	2.0e-15	79	COG0515	Serine/threonine protein kinase	384
2022833256	259	21	18	214	3	201	2.0e-12	66.2	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022833260	182	21.56	3	166	14	179	2.0e-10	59.3	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022833261	205	34.67	2	193	1	198	1.0e-31	129	COG0625	Glutathione S-transferase	211
2022833262	212	25.85	38	177	28	173	1.0e-15	77	COG3576	Predicted flavin-nucleotide-binding protein, pyridoxine 5'-phosphate oxidase superfamily	173
2022833263	196	22.96	1	196	4	199	7.0e-07	47.3	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022833264	249	37.55	3	246	2	250	7.0e-44	170	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022833265	140	72.06	3	138	2	137	1.0e-51	195	COG3558	Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily	154
2022833267	149	53.64	1	149	1	151	3.0e-53	200	COG1513	Cyanate lyase	151
2022833268	299	47.58	18	286	2	248	2.0e-87	315	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022833269	277	43.48	20	271	7	250	4.0e-45	175	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022833270	491	29.01	118	431	15	335	2.0e-46	180	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022833272	580	30.94	304	575	59	330	2.0e-38	154	COG0642	Signal transduction histidine kinase	336
2022833274	510	28.02	12	504	50	493	5.0e-65	242	COG2939	Carboxypeptidase C (cathepsin A)	498
2022833281	503	28.29	17	271	31	326	7.0e-32	132	COG3240	Phospholipase/lecithinase/hemolysin	370
2022833284	1159	37.36	906	1156	53	314	6.0e-56	213	COG1262	Formylglycine-generating enzyme, required for sulfatase activity, contains SUMF1/FGE domain	314
2022833303	1410	37.93	892	1288	59	459	4.0e-60	227	COG2319	WD40 repeat	466
2022833305	1824	43.11	308	1197	2	849	0.0e+00	643	COG3899	Predicted ATPase	849
2022833306	189	28.65	13	178	9	179	1.0e-24	106	COG0110	Acetyltransferase (isoleucine patch superfamily)	190
2022833309	236	32.84	31	231	34	235	8.0e-37	147	COG0489	Chromosome partitioning ATPase, Mrp family, contains Fe-S cluster	265
2022833311	349	23.2	1	343	1	380	1.0e-24	107	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833314	392	20.2	3	391	2	380	9.0e-22	98.2	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833315	387	26.46	7	379	2	377	6.0e-34	138	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833316	381	25.93	59	374	64	381	3.0e-34	139	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022833317	261	16.92	5	261	4	266	3.0e-08	52.8	COG0463	Glycosyltransferase involved in cell wall bisynthesis	291
2022833319	252	26.47	2	201	7	199	2.0e-11	63	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022833324	446	27.02	6	430	4	406	2.0e-59	223	COG0579	L-2-hydroxyglutarate oxidase LhgO	429
2022833326	230	44.87	1	230	1	226	2.0e-60	225	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022833329	522	25.2	1	510	1	482	5.0e-73	269	COG1233	Phytoene dehydrogenase-related protein	487
2022833330	160	61.88	1	160	3	162	2.0e-63	234	COG1839	Adenosine/AMP kinase	162
2022833339	137	31.78	1	127	2	130	2.0e-21	94.6	COG0251	Enamine deaminase RidA, house cleaning of reactive enamine intermediates, YjgF/YER057c/UK114 family	130
